credit_score,income,education_years,married,owns_home,age,defaulted,successes,trials
353,36767,13,0,1,34,1,3,10
725,90385,14,1,0,54,0,8,10
395,41825,12,0,0,44,1,3,10
850,173474,15,1,1,58,0,8,10
823,153503,17,1,1,36,0,8,10
753,89012,16,1,0,60,0,8,10
792,132856,14,1,0,38,0,8,10
700,82351,15,1,1,52,0,8,10
812,134917,14,0,1,47,0,6,10
322,26968,10,1,1,34,1,4,10
744,110953,14,1,0,44,0,7,10
836,145653,14,1,0,52,0,6,10
786,143068,15,1,0,33,0,6,10
809,145982,12,1,1,29,0,7,10
409,36959,11,1,1,58,1,3,10
718,95967,15,1,1,47,0,8,10
353,36182,11,0,1,32,1,5,10
377,33592,13,1,1,50,1,0,10
775,125263,13,0,0,36,0,8,10
787,130162,17,1,0,38,0,6,10
481,46519,10,0,0,30,1,1,10
440,44026,13,0,1,55,1,2,10
428,46010,11,1,1,30,1,3,10
439,43967,11,1,1,45,1,3,10
736,87288,14,1,1,49,0,6,10
822,175986,14,1,1,32,0,6,10
823,169491,14,1,0,26,0,9,10
377,36493,11,1,1,61,1,0,10
392,30703,11,1,0,45,1,4,10
810,149026,13,0,1,45,0,8,10
724,93507,13,1,1,51,0,7,10
782,137083,15,1,0,26,0,8,10
755,97652,13,1,0,34,0,7,10
372,38515,10,0,1,60,1,3,10
358,33078,12,1,1,37,1,3,10
460,50966,12,1,1,34,1,3,10
761,106075,17,0,1,51,0,7,10
751,119707,16,1,0,42,0,8,10
371,37902,11,1,1,58,1,1,10
500,45539,10,1,1,31,1,1,10
718,93790,14,1,1,26,0,7,10
433,37254,11,1,1,35,1,2,10
792,129922,15,1,1,64,0,7,10
825,172293,14,1,1,63,0,8,10
781,121118,12,0,1,45,0,6,10
805,127584,15,1,1,46,0,5,10
807,164145,16,1,1,60,0,8,10
784,134431,16,1,1,54,0,8,10
479,50342,11,0,0,40,1,1,10
743,103261,18,1,0,25,0,7,10
783,142074,15,1,0,57,0,7,10
407,53494,10,1,1,47,1,2,10
748,95823,12,0,1,35,0,6,10
757,122914,17,0,1,46,0,9,10
412,41877,12,1,0,62,1,3,10
762,129136,17,0,0,40,0,7,10
803,136650,14,1,1,59,0,6,10
781,128585,15,0,1,57,0,9,10
778,135577,15,0,1,27,0,5,10
360,35761,11,1,1,36,1,4,10
396,41903,11,1,1,30,1,2,10
317,33858,11,1,1,49,1,2,10
407,39429,13,1,1,33,1,3,10
364,38953,10,0,1,28,1,4,10
718,100301,15,1,1,61,0,6,10
393,43983,10,1,1,38,1,3,10
763,106628,18,1,1,45,0,5,10
372,37862,11,1,1,45,1,0,10
393,36906,10,0,1,50,1,1,10
809,133193,16,1,0,45,0,5,10
791,127687,17,0,1,57,0,6,10
776,135093,15,1,0,32,0,7,10
794,134225,14,0,1,25,0,6,10
369,35088,10,0,1,48,1,6,10
300,25928,11,0,0,43,1,4,10
738,108240,13,1,0,56,0,6,10
774,117802,12,1,0,32,0,6,10
804,155682,14,1,1,28,0,8,10
805,155646,15,1,0,45,0,6,10
777,115576,13,1,0,40,0,8,10
801,151644,13,1,0,33,0,5,10
347,22332,11,0,0,54,1,3,10
788,138178,14,1,0,56,0,6,10
809,142306,14,1,0,45,0,7,10
335,31468,10,1,0,49,1,1,10
776,124876,16,0,1,47,0,8,10
424,47326,11,1,1,43,1,6,10
450,48539,11,1,1,32,1,6,10
813,138615,18,1,1,58,0,8,10
790,120250,16,1,1,37,0,3,10
845,180000,16,0,0,38,0,6,10
722,82140,13,1,0,61,0,7,10
768,111681,15,0,1,50,0,9,10
329,20558,11,1,1,28,1,5,10
763,106203,14,0,1,27,0,7,10
785,124155,15,1,0,58,0,5,10
844,180000,12,1,0,43,0,6,10
391,36457,12,0,0,43,1,4,10
734,98662,14,1,1,52,0,6,10
787,138323,14,1,0,51,0,8,10
814,157159,18,1,1,34,0,8,10
407,32214,10,0,1,50,1,2,10
800,134999,14,1,1,28,0,10,10
404,41479,10,1,1,55,1,3,10
397,43661,10,1,1,46,1,4,10
744,98659,17,1,1,55,0,5,10
474,49839,10,1,1,44,1,1,10
822,173606,14,1,0,30,0,7,10
412,42289,11,0,1,38,1,0,10
439,39685,10,1,1,49,1,1,10
755,129716,12,1,1,48,0,9,10
768,122430,16,1,1,30,0,6,10
388,43976,10,0,1,34,1,1,10
700,70000,15,1,1,64,0,6,10
767,112591,18,0,1,56,0,8,10
751,105878,14,0,1,64,0,5,10
765,124462,14,0,0,26,0,6,10
396,35862,13,1,1,30,1,6,10
747,87419,14,1,1,35,0,5,10
784,116335,14,0,1,45,0,5,10
821,139386,13,0,1,44,0,5,10
338,31847,11,1,0,64,1,4,10
850,171828,12,1,0,61,0,8,10
500,49662,10,0,0,40,1,2,10
779,130813,13,0,1,52,0,8,10
390,43525,10,1,1,57,1,3,10
759,102851,18,1,1,62,0,7,10
850,173507,14,1,0,33,0,5,10
776,103411,16,1,1,45,0,4,10
370,43717,13,0,1,35,1,3,10
460,56735,11,0,1,39,1,3,10
760,119234,14,1,0,30,0,4,10
379,39605,12,1,1,28,1,2,10
383,39643,11,1,0,38,1,4,10
772,126231,16,1,0,57,0,8,10
764,107509,14,1,1,59,0,6,10
832,155609,14,1,1,38,0,8,10
771,126892,17,1,0,43,0,5,10
444,44031,10,0,1,62,1,3,10
314,29889,12,1,1,38,1,2,10
447,55680,12,1,1,53,1,2,10
759,123834,14,1,0,45,0,7,10
750,110749,16,1,1,33,0,4,10
413,45198,12,0,1,47,1,4,10
309,22985,11,0,1,50,1,3,10
382,35607,13,1,0,28,1,2,10
359,35857,10,0,0,26,1,3,10
389,29692,13,1,1,46,1,4,10
750,96980,14,1,1,25,0,6,10
723,70000,15,1,1,44,0,8,10
404,33330,10,1,1,44,1,4,10
384,33920,12,1,1,33,1,4,10
756,122598,16,1,0,63,0,4,10
850,169393,18,1,1,25,0,5,10
474,47557,12,0,1,57,1,4,10
760,117874,14,1,0,42,0,6,10
812,135597,16,1,1,52,0,8,10
816,151213,14,1,0,26,0,6,10
461,54983,11,1,1,42,1,3,10
384,36153,11,0,1,27,1,2,10
734,101636,12,1,1,25,0,7,10
390,34760,13,0,1,49,1,4,10
814,161404,16,1,1,59,0,9,10
783,121895,17,1,1,56,0,7,10
414,43466,13,1,1,56,1,3,10
465,41470,12,0,1,52,1,1,10
344,30632,12,1,1,53,1,2,10
300,26672,10,1,0,35,1,4,10
824,142813,15,1,1,36,0,6,10
742,106902,13,0,1,48,0,8,10
801,141175,14,1,1,51,0,5,10
769,137775,14,0,1,61,0,6,10
700,70000,18,1,1,41,0,7,10
321,22584,11,1,1,58,1,4,10
759,108845,16,1,0,45,0,4,10
336,26213,13,1,1,52,1,3,10
416,40643,10,0,0,42,1,2,10
455,58048,11,1,1,52,1,5,10
798,146529,17,1,1,58,0,7,10
790,152072,17,1,0,52,0,9,10
786,127924,14,1,0,43,0,7,10
743,106464,16,1,1,60,0,7,10
354,29938,12,1,1,41,1,5,10
827,153285,16,1,0,33,0,7,10
724,104399,13,1,1,29,0,8,10
500,55961,13,1,1,53,1,4,10
850,174600,15,0,1,59,0,7,10
447,49713,10,1,0,49,1,2,10
369,36342,10,0,0,33,1,3,10
429,46632,11,1,1,38,1,4,10
714,72308,12,1,1,37,0,9,10
781,134810,14,1,1,40,0,7,10
341,30897,12,0,1,58,1,2,10
814,142651,17,1,0,53,0,8,10
457,50026,11,1,1,43,1,3,10
468,43660,10,0,1,34,1,2,10
490,59698,10,0,1,52,1,4,10
749,99251,14,1,1,47,0,8,10
752,126879,13,0,0,35,0,6,10
367,27381,10,1,0,42,1,1,10
818,140593,12,0,1,29,0,5,10
787,121907,17,1,0,37,0,7,10
704,70999,17,1,1,47,0,6,10
300,24328,11,0,1,47,1,2,10
427,42325,10,1,1,28,1,3,10
737,113255,13,0,0,41,0,8,10
796,136540,15,1,1,42,0,5,10
463,52684,10,0,1,61,1,3,10
416,43952,10,0,1,46,1,3,10
806,133372,15,1,1,31,0,6,10
794,131057,18,1,0,25,0,8,10
383,40551,11,1,1,34,1,4,10
353,33563,11,1,0,26,1,4,10
389,25170,11,1,1,48,1,4,10
430,46464,10,1,0,52,1,3,10
745,100026,13,0,1,54,0,7,10
734,96281,14,1,1,31,0,8,10
338,23369,10,1,1,31,1,4,10
417,46511,11,0,1,32,1,3,10
376,34473,12,0,0,58,1,3,10
483,51998,11,1,0,33,1,5,10
787,116570,15,1,1,46,0,9,10
729,91592,13,1,0,34,0,5,10
343,26774,13,1,0,55,1,7,10
341,35467,11,0,1,55,1,5,10
384,38359,10,1,1,35,1,4,10
394,36525,11,0,1,45,1,2,10
405,42866,13,0,1,37,1,2,10
850,154432,17,1,0,57,0,6,10
700,85982,15,1,0,50,0,8,10
719,92978,14,0,1,62,0,8,10
786,132319,13,0,0,58,0,6,10
746,123753,18,0,1,32,0,8,10
750,120981,13,1,0,44,0,5,10
839,167174,14,1,1,61,0,6,10
815,128303,16,1,0,64,0,6,10
798,146410,12,1,1,27,0,6,10
850,155365,14,1,1,54,0,5,10
705,93278,16,1,1,51,0,6,10
456,47078,13,0,0,47,1,3,10
718,91695,12,1,1,58,0,8,10
736,109033,14,0,1,45,0,5,10
844,167856,14,1,0,31,0,6,10
384,43145,12,0,0,53,1,3,10
745,97059,15,1,0,51,0,9,10
300,25994,12,0,1,58,1,3,10
753,124462,16,1,1,47,0,9,10
773,130648,15,1,1,30,0,5,10
750,100211,14,1,1,28,0,4,10
828,165422,16,1,1,61,0,8,10
443,49375,10,1,0,60,1,4,10
472,42347,11,1,1,34,1,1,10
312,27552,11,1,1,49,1,4,10
786,121535,16,0,1,41,0,8,10
823,163921,14,0,0,63,0,6,10
379,41577,10,1,1,30,1,2,10
797,146337,16,1,0,25,0,9,10
772,103959,15,1,0,43,0,7,10
764,121418,16,1,0,28,0,9,10
782,158527,16,1,1,25,0,7,10
390,28902,10,0,0,43,1,1,10
350,31127,12,1,1,47,1,3,10
448,44451,11,1,1,27,1,5,10
726,102528,13,1,1,35,0,6,10
765,106402,17,1,0,29,0,5,10
758,98067,15,1,1,63,0,5,10
786,136858,15,1,1,43,0,9,10
798,152717,18,1,0,32,0,9,10
401,36453,10,0,1,29,1,3,10
417,36120,10,1,1,27,1,5,10
776,111501,14,1,0,46,0,4,10
414,36809,10,0,1,44,1,1,10
483,59253,11,1,1,27,1,2,10
820,132122,14,1,1,60,0,8,10
500,50112,10,0,1,46,1,4,10
722,107635,12,1,1,31,0,7,10
766,103913,18,1,0,56,0,9,10
745,105845,16,0,1,39,0,7,10
402,47138,11,0,1,44,1,4,10
803,130806,16,1,0,57,0,6,10
752,102528,13,1,1,27,0,10,10
798,125552,15,1,1,42,0,5,10
799,144712,17,1,1,34,0,7,10
316,27885,13,1,0,41,1,4,10
407,44986,11,1,1,61,1,4,10
824,160979,14,1,1,62,0,8,10
715,70000,15,0,1,58,0,9,10
839,163981,15,1,1,31,0,6,10
779,120770,17,1,0,38,0,8,10
778,125773,17,1,1,34,0,5,10
812,152878,14,0,1,36,0,6,10
783,113792,15,1,1,48,0,6,10
366,40017,13,0,1,63,1,2,10
363,29000,13,1,0,63,1,2,10
794,133684,15,0,0,27,0,6,10
771,122518,14,1,1,56,0,9,10
348,35941,10,1,1,26,1,4,10
838,164692,14,1,1,56,0,6,10
385,40017,11,1,1,33,1,3,10
366,29877,10,1,1,39,1,4,10
797,154329,18,1,0,57,0,8,10
850,173896,16,1,1,37,0,8,10
416,47080,11,1,1,53,1,6,10
794,136061,15,1,0,27,0,4,10
781,114431,14,1,0,49,0,7,10
354,41747,12,1,0,40,1,5,10
829,159188,16,0,1,31,0,7,10
727,94308,17,0,1,54,0,8,10
355,29906,10,1,1,64,1,2,10
755,115552,14,0,1,53,0,5,10
704,89159,13,1,1,28,0,8,10
488,51798,11,0,1,26,1,3,10
771,144086,12,0,0,39,0,7,10
405,37884,11,1,1,63,1,4,10
456,52313,10,1,0,31,1,3,10
730,111519,14,1,1,55,0,8,10
847,179514,17,1,0,36,0,8,10
850,167819,14,1,1,64,0,7,10
821,155667,17,0,0,40,0,6,10
788,128541,14,0,0,56,0,7,10
477,40801,11,0,0,25,1,4,10
831,160281,14,1,0,31,0,9,10
813,136030,16,0,0,30,0,5,10
433,48478,12,1,1,61,1,3,10
766,124932,15,1,0,30,0,9,10
332,28203,11,0,1,37,1,3,10
793,139202,13,1,1,51,0,6,10
810,152287,17,0,1,39,0,5,10
346,26127,13,0,0,35,1,2,10
348,37828,10,1,1,27,1,4,10
448,48903,11,1,0,43,1,1,10
488,50805,11,1,1,48,1,1,10
325,21855,11,0,1,45,1,3,10
805,151864,15,1,1,42,0,6,10
817,146967,13,0,0,47,0,6,10
455,53735,11,1,1,31,1,2,10
339,32822,12,1,1,53,1,0,10
391,32316,11,0,0,52,1,3,10
700,77033,13,1,1,60,0,10,10
786,129111,12,1,0,53,0,9,10
359,33199,11,0,0,31,1,2,10
797,138617,15,1,0,33,0,7,10
412,46000,13,1,0,54,1,2,10
382,33025,11,1,1,54,1,3,10
799,121391,16,1,1,44,0,9,10
394,35307,11,0,1,32,1,1,10
314,24919,12,1,1,54,1,4,10
723,81041,14,0,1,28,0,9,10
379,32269,12,1,1,26,1,3,10
801,149293,15,1,1,34,0,9,10
341,31347,11,1,1,41,1,3,10
792,135136,14,0,1,58,0,8,10
486,51435,11,0,0,39,1,1,10
786,121784,16,0,1,45,0,7,10
848,168117,14,1,0,31,0,5,10
410,40228,10,0,1,56,1,1,10
770,119160,18,1,1,50,0,7,10
769,131696,18,0,0,62,0,6,10
411,40645,11,1,0,56,1,3,10
344,32816,11,0,1,36,1,4,10
827,158254,16,1,0,55,0,8,10
420,41525,10,1,1,44,1,6,10
727,90256,14,1,1,48,0,7,10
813,147625,12,1,1,50,0,8,10
797,151962,12,0,0,26,0,5,10
403,48658,12,0,1,54,1,3,10
500,53589,12,1,1,43,1,3,10
438,46838,11,1,1,54,1,4,10
300,33623,12,1,1,58,1,3,10
754,101221,14,0,0,32,0,8,10
747,102987,14,0,1,35,0,6,10
850,178641,13,1,0,64,0,9,10
772,130473,12,1,0,32,0,6,10
751,118198,14,1,0,64,0,3,10
394,40201,11,0,1,26,1,2,10
835,177783,15,1,0,60,0,7,10
819,162173,15,0,1,59,0,9,10
762,109511,16,1,0,57,0,10,10
432,43851,10,1,1,36,1,5,10
355,27096,11,0,1,48,1,1,10
850,166277,16,0,1,27,0,7,10
754,108956,17,0,1,50,0,6,10
436,47669,11,0,1,25,1,5,10
846,163725,17,1,0,46,0,7,10
397,33064,10,0,0,39,1,3,10
339,29740,10,1,0,47,1,4,10
801,143041,16,1,0,27,0,4,10
835,140929,17,1,1,29,0,7,10
363,33271,11,1,0,26,1,3,10
796,158967,13,1,1,52,0,10,10
777,130923,14,1,1,36,0,9,10
324,29343,13,1,1,45,1,3,10
387,38833,12,0,1,41,1,5,10
346,28731,10,1,1,30,1,5,10
335,31661,10,1,0,37,1,6,10
705,79240,17,1,0,47,0,7,10
759,116109,14,1,1,42,0,6,10
426,42984,12,1,1,39,1,4,10
804,144214,15,1,1,60,0,7,10
796,139513,12,1,1,31,0,8,10
376,35066,11,1,1,38,1,3,10
743,99235,14,1,1,40,0,5,10
776,120465,13,0,1,32,0,8,10
850,170184,18,1,0,63,0,5,10
834,175184,14,0,1,29,0,8,10
760,129762,14,0,0,54,0,6,10
828,158216,14,1,0,56,0,7,10
717,86230,15,1,0,30,0,6,10
388,37879,10,1,0,28,1,3,10
344,27908,10,0,0,59,1,5,10
774,130690,16,1,0,27,0,7,10
300,20000,11,1,1,29,1,2,10
798,120116,14,1,1,49,0,7,10
806,152368,15,1,0,49,0,8,10
452,56142,10,1,1,45,1,2,10
775,127873,14,1,1,42,0,7,10
304,32271,10,1,1,36,1,5,10
818,131332,12,1,1,39,0,7,10
423,42212,11,1,1,36,1,4,10
733,97024,13,1,1,32,0,7,10
300,22058,12,1,1,34,1,2,10
813,151892,16,0,1,43,0,4,10
367,31947,10,0,1,49,1,3,10
747,95191,14,1,1,60,0,5,10
708,94650,16,1,0,60,0,8,10
349,28721,11,1,1,44,1,1,10
819,156703,14,1,0,61,0,5,10
412,27078,10,1,1,59,1,4,10
452,49014,10,1,1,34,1,2,10
706,76089,15,0,1,55,0,8,10
446,49674,11,0,1,36,1,4,10
806,136680,14,0,1,50,0,7,10
373,34739,13,1,1,51,1,4,10
846,180000,15,1,1,62,0,8,10
807,143853,14,1,0,61,0,8,10
341,34309,10,0,1,40,1,7,10
385,27279,13,1,1,33,1,2,10
827,161467,16,1,0,60,0,7,10
372,31554,11,0,1,36,1,4,10
733,103195,12,1,1,61,0,8,10
713,98540,17,1,1,60,0,7,10
716,98530,16,1,1,47,0,7,10
806,132286,15,1,1,30,0,7,10
805,146078,16,1,1,39,0,7,10
789,140019,13,1,0,38,0,8,10
354,39905,10,1,1,64,1,3,10
406,45544,12,1,1,29,1,3,10
330,26607,10,1,1,35,1,4,10
748,107064,12,0,1,25,0,9,10
847,158778,15,1,1,27,0,7,10
442,52353,10,1,1,63,1,6,10
399,45415,12,0,1,46,1,3,10
776,106550,16,1,1,32,0,6,10
500,51789,11,1,1,63,1,3,10
398,42026,10,1,1,35,1,5,10
399,37035,11,1,1,52,1,5,10
479,54794,11,0,1,49,1,2,10
450,51325,11,0,1,48,1,3,10
759,124351,18,1,0,31,0,7,10
300,20000,13,1,1,52,1,3,10
308,31015,12,1,1,38,1,1,10
798,129198,18,1,1,53,0,6,10
774,135331,18,1,0,62,0,9,10
700,70000,16,1,1,34,0,7,10
500,52288,11,1,1,25,1,4,10
424,38982,10,0,1,28,1,2,10
850,180000,17,1,1,43,0,5,10
790,115942,15,1,1,52,0,6,10
749,105099,13,1,1,41,0,7,10
300,26367,11,1,1,46,1,3,10
500,52978,12,0,1,31,1,2,10
341,37133,13,1,1,32,1,4,10
774,138660,14,0,1,57,0,9,10
795,132676,15,1,0,36,0,6,10
756,122285,13,1,0,42,0,6,10
813,150255,14,1,1,55,0,8,10
421,45284,11,1,0,46,1,5,10
300,20000,10,1,0,63,1,1,10
332,32446,11,1,1,56,1,5,10
424,46560,10,0,1,39,1,1,10
797,131993,13,1,1,62,0,7,10
300,35264,11,0,1,28,1,2,10
452,61670,13,1,1,31,1,4,10
408,34631,11,1,0,32,1,3,10
761,114904,13,1,1,38,0,9,10
751,97945,18,1,0,42,0,7,10
818,139235,13,1,1,56,0,7,10
300,23382,10,1,1,58,1,4,10
426,44252,10,1,1,44,1,5,10
799,134555,15,1,1,36,0,7,10
390,36843,11,0,0,50,1,2,10
402,40595,10,1,1,46,1,0,10
800,134669,14,0,1,57,0,7,10
797,143188,17,1,0,58,0,7,10
372,46258,11,0,1,46,1,2,10
795,129278,14,1,1,46,0,8,10
468,44417,11,1,1,42,1,3,10
732,102308,14,1,1,42,0,4,10
390,30274,10,0,1,55,1,2,10
782,115392,13,1,1,52,0,7,10
793,161436,14,1,1,62,0,6,10
386,34909,10,1,1,57,1,4,10
789,126019,15,1,1,25,0,8,10
789,144240,17,1,0,43,0,7,10
718,99560,14,1,1,40,0,5,10
368,31533,11,1,1,30,1,0,10
363,35561,10,1,1,42,1,3,10
364,26792,12,1,1,33,1,2,10
735,90995,14,1,1,29,0,7,10
850,155205,15,1,0,34,0,7,10
764,115301,15,1,1,54,0,6,10
747,101034,13,0,1,36,0,9,10
807,142341,12,1,0,47,0,7,10
828,161912,12,1,1,29,0,7,10
810,156786,18,1,1,26,0,7,10
396,41865,11,0,1,59,1,4,10
850,160521,16,1,1,43,0,7,10
812,148171,16,0,0,59,0,5,10
383,39306,13,1,1,49,1,3,10
769,126220,16,1,1,43,0,7,10
381,40756,12,0,0,49,1,4,10
378,41194,10,0,1,58,1,2,10
399,39241,10,0,1,32,1,1,10
764,125500,16,0,0,53,0,6,10
442,52097,10,0,1,64,1,3,10
777,126100,13,0,0,57,0,5,10
804,133968,15,1,1,29,0,4,10
773,131065,14,0,0,55,0,7,10
418,45751,10,1,0,39,1,3,10
771,117284,17,1,0,37,0,7,10
819,144619,14,1,1,37,0,8,10
396,40650,11,1,1,31,1,4,10
780,138843,15,1,0,26,0,6,10
788,127538,15,1,1,46,0,7,10
800,135397,15,1,1,26,0,9,10
788,138276,16,1,0,29,0,8,10
770,128717,12,1,1,26,0,8,10
799,146287,13,1,1,42,0,6,10
353,36908,12,1,1,51,1,1,10
837,147551,16,1,1,30,0,6,10
769,118025,16,1,0,42,0,6,10
483,50803,11,0,0,42,1,4,10
771,137943,18,1,0,64,0,7,10
445,43271,12,1,0,53,1,4,10
740,117626,12,1,1,30,0,7,10
820,147068,12,1,1,48,0,6,10
726,97457,14,1,1,54,0,7,10
795,136768,16,0,1,25,0,7,10
737,92063,14,1,0,46,0,7,10
740,114296,14,1,0,25,0,9,10
787,145378,12,0,1,40,0,7,10
790,131766,12,1,0,34,0,4,10
766,119819,16,0,0,39,0,9,10
766,135673,15,0,1,41,0,8,10
837,162863,16,1,1,30,0,8,10
754,119440,13,0,1,39,0,7,10
393,41054,10,1,1,29,1,1,10
796,132189,13,0,1,38,0,7,10
478,51136,11,0,1,47,1,1,10
435,48106,11,0,0,38,1,1,10
801,143116,15,0,0,45,0,6,10
351,31188,10,1,1,36,1,2,10
480,56207,11,0,1,26,1,6,10
793,112542,14,1,1,50,0,9,10
765,117714,15,1,1,48,0,7,10
377,32663,10,0,1,48,1,1,10
423,42479,10,0,1,35,1,2,10
766,104389,14,1,0,44,0,3,10
770,128047,14,0,1,42,0,5,10
850,170646,15,1,1,51,0,9,10
718,89252,16,0,1,50,0,7,10
436,38478,12,1,0,43,1,3,10
840,168300,16,1,1,50,0,8,10
827,151094,17,1,0,40,0,9,10
381,37020,10,1,1,63,1,5,10
833,145742,13,0,1,50,0,4,10
763,143625,12,1,1,28,0,3,10
355,20426,12,1,0,48,1,4,10
457,54762,11,1,1,33,1,4,10
724,83000,14,1,0,44,0,8,10
806,159397,16,0,0,40,0,8,10
796,135897,15,1,1,42,0,9,10
820,146696,15,1,1,43,0,6,10
814,144788,12,0,0,35,0,6,10
811,141456,16,0,1,27,0,6,10
756,107950,12,1,1,32,0,5,10
785,133623,14,1,0,62,0,5,10
712,89386,12,0,1,55,0,2,10
850,180000,15,1,1,46,0,8,10
787,141321,13,1,0,30,0,6,10
802,131137,15,1,1,32,0,7,10
752,107300,16,0,1,60,0,8,10
393,34918,11,1,1,45,1,6,10
770,130720,14,0,0,46,0,5,10
429,43314,10,1,0,48,1,1,10
459,42863,11,1,1,63,1,0,10
700,73701,12,1,0,51,0,6,10
808,139872,14,0,1,47,0,7,10
776,120311,16,1,1,58,0,5,10
820,155252,14,1,1,32,0,8,10
386,33847,10,0,0,50,1,1,10
791,144893,16,1,0,61,0,8,10
743,99516,14,1,1,58,0,10,10
779,120575,17,1,1,37,0,9,10
737,95527,15,1,0,26,0,5,10
468,42110,10,0,0,48,1,2,10
769,120510,16,0,1,37,0,7,10
809,148790,15,1,1,31,0,10,10
438,51364,11,1,0,25,1,2,10
433,40046,13,0,1,51,1,4,10
764,123163,18,1,0,64,0,7,10
765,119767,12,1,0,57,0,6,10
783,121321,17,1,0,29,0,7,10
754,84012,16,1,1,57,0,8,10
802,128927,17,0,1,39,0,7,10
774,125550,14,1,1,28,0,8,10
739,86766,13,1,0,42,0,6,10
791,151717,15,1,1,53,0,8,10
345,42452,12,1,1,29,1,4,10
744,92585,15,1,0,48,0,9,10
818,153063,13,1,0,46,0,6,10
771,119049,15,1,0,64,0,5,10
385,38378,11,0,1,58,1,3,10
775,136932,14,1,0,51,0,7,10
719,70000,14,0,0,46,0,4,10
352,31974,10,0,0,47,1,3,10
372,40573,11,1,0,43,1,2,10
352,29846,10,1,0,31,1,2,10
825,150977,12,1,1,63,0,6,10
776,135383,16,0,1,32,0,6,10
463,52857,10,1,1,55,1,2,10
433,44402,11,1,1,37,1,2,10
795,140134,14,1,1,34,0,3,10
815,149722,16,1,0,40,0,9,10
780,133871,14,1,0,45,0,7,10
317,30671,10,1,0,27,1,1,10
764,130293,14,0,1,44,0,6,10
756,111480,14,0,0,37,0,9,10
825,149397,15,0,0,44,0,6,10
850,173495,16,1,0,31,0,9,10
700,88447,13,0,0,36,0,6,10
759,112595,14,1,0,42,0,6,10
464,46599,10,1,1,33,1,3,10
776,141065,16,1,1,36,0,7,10
743,112310,16,1,1,56,0,7,10
786,153905,14,0,1,42,0,8,10
814,152117,13,1,0,58,0,6,10
749,107451,14,1,0,32,0,8,10
749,97528,17,0,1,36,0,6,10
766,116391,14,1,1,28,0,8,10
769,123885,16,1,0,62,0,8,10
783,145992,16,1,0,41,0,8,10
438,40290,12,0,1,58,1,3,10
785,124904,16,1,0,38,0,7,10
383,43843,11,0,1,27,1,4,10
778,119618,13,1,0,34,0,8,10
350,28652,10,1,0,51,1,0,10
342,31579,12,0,1,28,1,4,10
734,91779,15,0,0,38,0,6,10
757,108033,15,0,0,26,0,9,10
828,146519,16,1,0,59,0,7,10
825,180000,14,1,1,59,0,8,10
300,23413,11,0,1,58,1,4,10
378,36449,11,1,0,56,1,5,10
377,37393,11,1,1,35,1,5,10
759,107273,15,1,0,44,0,6,10
415,38182,12,1,1,46,1,2,10
369,39192,12,1,0,55,1,4,10
738,93948,14,0,1,40,0,7,10
783,140429,14,1,0,63,0,9,10
421,48732,10,1,1,31,1,3,10
763,112081,14,0,0,39,0,5,10
423,28240,11,0,0,63,1,5,10
792,134055,12,1,0,45,0,9,10
313,21692,10,1,1,25,1,4,10
850,180000,14,0,0,44,0,6,10
775,121385,16,0,1,29,0,8,10
775,136619,16,0,1,60,0,7,10
362,34615,13,1,1,50,1,4,10
456,54763,12,1,1,39,1,3,10
