"transport_mode","commute_distance","age","has_car_available","weekend_commuter","income_bracket"
"Public_Transit",18.1,50,"Yes","No","Very_High"
"Car",0.7,61,"Yes","No","Very_High"
"Car",9.7,20,"No","No","Low"
"Public_Transit",13.1,24,"Yes","No","Very_High"
"Car",0.5,23,"Yes","No","Low"
"Car",14.7,37,"Yes","No","Medium"
"Car",4.4,64,"Yes","No","High"
"Car",9.3,35,"Yes","No","Medium"
"Public_Transit",16.3,52,"Yes","No","Low"
"Public_Transit",19.5,51,"Yes","No","Medium"
"Car",14.3,19,"Yes","No","Low"
"Car",6.2,62,"Yes","No","Medium"
"Car",2.7,43,"Yes","No","Medium"
"Public_Transit",2.6,51,"No","No","Medium"
"Car",8,20,"Yes","Yes","Medium"
"Bicycle",16.9,61,"No","No","Medium"
"Car",0.5,20,"Yes","Yes","Medium"
"Bicycle",5.6,55,"Yes","No","Medium"
"Public_Transit",23.4,43,"Yes","No","Medium"
"Car",23.2,31,"Yes","No","Medium"
"Public_Transit",18.5,42,"No","No","High"
"Car",8.7,43,"Yes","No","High"
"Public_Transit",13.1,22,"Yes","No","Very_High"
"Public_Transit",18.7,61,"Yes","No","High"
"Car",15.7,45,"Yes","No","High"
"Car",15.8,21,"Yes","No","Low"
"Car",5.8,50,"Yes","No","Medium"
"Car",5.8,47,"Yes","No","Low"
"Car",10,21,"Yes","No","Low"
"Public_Transit",23.6,39,"Yes","No","Medium"
"Public_Transit",24.1,48,"Yes","No","Medium"
"Public_Transit",18.6,56,"No","No","High"
"Car",18.5,36,"No","No","Very_High"
"Car",13.6,54,"Yes","No","Very_High"
"Car",0.6,59,"Yes","No","Medium"
"Public_Transit",15.4,47,"No","No","Medium"
"Public_Transit",21,35,"No","No","Low"
"Public_Transit",18.9,62,"Yes","No","Low"
"Public_Transit",11.6,53,"No","No","Medium"
"Public_Transit",13.6,21,"No","No","Medium"
"Public_Transit",13.7,23,"No","Yes","Medium"
"Bicycle",0.5,56,"Yes","No","Very_High"
"Car",9.2,55,"Yes","No","Medium"
"Public_Transit",15.5,21,"No","No","Low"
"Car",20.8,61,"Yes","No","High"
"Car",9.2,52,"Yes","No","Medium"
"Car",10.6,60,"Yes","No","Medium"
"Car",14.6,43,"Yes","No","Low"
"Car",14.9,34,"No","No","Low"
"Car",18.1,57,"Yes","No","Very_High"
"Car",10.2,55,"No","No","Low"
"Car",23,43,"Yes","Yes","Low"
"Public_Transit",24.1,55,"Yes","No","Very_High"
"Car",6.2,21,"Yes","No","Medium"
"Car",18.3,40,"Yes","Yes","High"
"Public_Transit",22.6,19,"Yes","Yes","High"
"Car",15.3,53,"Yes","Yes","Medium"
"Car",16,51,"Yes","No","Very_High"
"Public_Transit",23.5,18,"No","No","Very_High"
"Public_Transit",21.3,40,"Yes","Yes","High"
"Car",14.7,46,"No","No","Low"
"Public_Transit",20.6,31,"No","No","Medium"
"Car",3.3,21,"No","No","High"
"Public_Transit",19.2,36,"Yes","No","High"
"Car",15.8,43,"Yes","No","Medium"
"Public_Transit",4.1,30,"No","No","Medium"
"Car",2.5,62,"Yes","No","High"
"Car",11.9,39,"Yes","No","Medium"
"Car",19.6,51,"Yes","No","Very_High"
"Car",18.5,26,"Yes","No","High"
"Car",20.5,29,"No","No","Medium"
"Car",4.7,19,"Yes","Yes","Low"
"Public_Transit",23.6,33,"No","No","Low"
"Car",7.7,37,"Yes","No","High"
"Car",4.2,23,"Yes","No","Low"
"Car",18.1,58,"No","Yes","Low"
"Car",8.4,18,"Yes","No","Low"
"Public_Transit",19.6,64,"Yes","No","Medium"
"Car",10.2,56,"Yes","No","Low"
"Public_Transit",17.1,42,"Yes","No","Very_High"
"Public_Transit",19.5,62,"No","No","High"
"Car",5.1,40,"Yes","No","Very_High"
"Car",1.2,42,"Yes","No","Low"
"Car",3.8,57,"Yes","No","Low"
"Car",17.2,26,"No","No","Medium"
"Public_Transit",23.4,43,"Yes","No","High"
"Public_Transit",14,38,"No","No","Low"
"Car",15.2,34,"Yes","No","Low"
"Car",5.3,39,"No","No","High"
"Public_Transit",13.6,20,"Yes","No","Medium"
"Car",4.9,29,"Yes","Yes","Low"
"Car",11.6,23,"Yes","Yes","Medium"
"Public_Transit",8.3,35,"No","No","Medium"
"Car",3.3,49,"Yes","No","Medium"
"Car",5.1,38,"Yes","No","High"
"Public_Transit",18.4,21,"Yes","No","High"
"Car",10.6,50,"Yes","No","Low"
"Car",10.6,58,"Yes","No","Medium"
"Car",12.3,59,"Yes","No","Very_High"
"Car",11,22,"Yes","No","High"
"Car",3.8,19,"Yes","No","High"
"Car",20.7,38,"Yes","No","Low"
"Public_Transit",15,64,"Yes","No","High"
"Public_Transit",20,41,"No","No","Low"
"Car",19.3,65,"Yes","No","Low"
"Public_Transit",23,41,"Yes","No","Low"
"Car",21.6,24,"No","Yes","Low"
"Car",8.3,44,"Yes","No","Low"
"Car",6.9,29,"No","No","Very_High"
"Car",18.7,52,"Yes","No","Medium"
"Public_Transit",18.8,55,"No","No","Very_High"
"Public_Transit",23,39,"Yes","No","Low"
"Car",19.9,40,"Yes","No","High"
"Car",3.8,37,"Yes","No","High"
"Public_Transit",7.5,60,"No","No","Very_High"
"Car",5.3,44,"Yes","No","Medium"
"Car",19.7,50,"Yes","No","Low"
"Public_Transit",3.7,34,"No","No","High"
"Car",3.7,22,"No","No","Low"
"Bicycle",2.3,62,"Yes","No","Medium"
"Car",1.8,50,"Yes","No","Low"
"Public_Transit",13.5,19,"Yes","Yes","Medium"
"Bicycle",3.3,23,"Yes","No","Medium"
"Public_Transit",18.7,58,"No","No","Medium"
"Public_Transit",18.4,39,"Yes","Yes","High"
"Car",22.2,37,"Yes","No","Medium"
"Public_Transit",13.2,38,"No","No","Medium"
"Car",21.4,49,"Yes","Yes","Low"
"Public_Transit",11.3,27,"Yes","No","Low"
"Car",4.4,57,"Yes","No","High"
"Car",11.3,61,"Yes","No","Medium"
"Public_Transit",24.2,56,"Yes","No","Medium"
"Car",12.4,42,"Yes","No","Very_High"
"Car",6.7,30,"No","No","Medium"
"Car",6.9,49,"Yes","No","Very_High"
"Car",13.8,62,"Yes","Yes","Medium"
"Public_Transit",16.4,64,"Yes","No","Very_High"
"Car",8.7,20,"Yes","No","High"
"Car",2,36,"Yes","No","Low"
"Car",11.6,56,"Yes","No","Low"
"Public_Transit",21,44,"Yes","No","Medium"
"Public_Transit",14.6,32,"No","Yes","Medium"
"Car",9.2,37,"Yes","Yes","High"
"Public_Transit",13.9,19,"No","Yes","High"
"Public_Transit",22.4,58,"Yes","No","Medium"
"Car",12.5,19,"Yes","No","Low"
"Car",4.7,49,"Yes","No","Medium"
"Car",13.8,46,"No","No","Medium"
"Public_Transit",24.1,33,"Yes","No","Medium"
"Public_Transit",8.2,64,"Yes","No","High"
"Car",20.6,57,"Yes","No","Very_High"
"Public_Transit",8,47,"No","No","High"
"Car",5,24,"Yes","No","Medium"
"Car",1.7,59,"Yes","No","Medium"
"Car",6.5,45,"Yes","No","Low"
"Car",9.1,56,"Yes","No","Medium"
"Car",4.4,19,"No","No","Medium"
"Public_Transit",8,30,"No","No","High"
"Car",0.9,54,"Yes","No","Very_High"
"Car",24.9,57,"Yes","No","Medium"
"Public_Transit",20.2,43,"No","No","High"
"Public_Transit",2.6,48,"No","No","High"
"Car",21.8,41,"Yes","No","Very_High"
"Public_Transit",14.1,45,"No","No","Medium"
"Bicycle",10.8,23,"No","No","Medium"
"Car",2.2,58,"Yes","No","Low"
"Bicycle",14.3,37,"Yes","Yes","Medium"
"Car",2.2,54,"No","No","Medium"
"Car",5.7,63,"Yes","No","Medium"
"Car",14,30,"No","No","Low"
"Car",12.3,57,"Yes","No","Medium"
"Car",4.4,49,"Yes","No","Low"
"Car",4.2,56,"Yes","No","Very_High"
"Car",12.7,27,"Yes","No","Medium"
"Public_Transit",23.5,53,"Yes","No","Low"
"Public_Transit",8.7,53,"Yes","No","High"
"Car",5.1,53,"Yes","No","High"
"Car",7.1,34,"Yes","No","Low"
"Car",13.5,21,"No","No","Medium"
"Car",1,50,"No","No","Low"
"Public_Transit",20.1,20,"Yes","No","High"
"Car",3.2,48,"Yes","No","Low"
"Car",13.7,32,"Yes","No","High"
"Public_Transit",14.5,36,"Yes","No","Low"
"Public_Transit",15.7,61,"Yes","No","Low"
"Car",18,50,"Yes","No","Medium"
"Bicycle",3.5,52,"No","No","Low"
"Car",8.1,52,"Yes","No","High"
"Car",23.7,29,"Yes","No","High"
"Car",12.8,37,"Yes","No","Medium"
"Car",3.8,45,"Yes","No","Low"
"Public_Transit",21.8,59,"No","No","High"
"Public_Transit",5.5,46,"Yes","No","Very_High"
"Car",23.2,61,"Yes","No","Medium"
"Public_Transit",22.2,35,"No","No","Low"
"Car",3.8,30,"Yes","Yes","High"
"Car",19.7,52,"Yes","Yes","Very_High"
"Public_Transit",11.6,28,"No","No","Medium"
"Car",3.8,39,"Yes","No","Low"
"Public_Transit",22.2,51,"Yes","No","High"
"Car",8.7,50,"Yes","No","Low"
"Car",8.3,26,"Yes","No","Very_High"
"Car",10.4,52,"Yes","No","Medium"
"Car",12.2,33,"No","Yes","Very_High"
"Car",9.5,35,"No","Yes","Low"
"Car",11.9,55,"Yes","Yes","Medium"
"Car",1.7,35,"No","No","Low"
"Public_Transit",5.1,31,"No","No","Medium"
"Public_Transit",24.6,30,"No","No","Medium"
"Car",8.5,19,"Yes","No","Medium"
"Car",4.7,49,"No","No","Very_High"
"Public_Transit",12.5,53,"No","Yes","Medium"
"Public_Transit",1,48,"No","No","High"
"Car",8.8,21,"Yes","Yes","Very_High"
"Public_Transit",1.2,43,"Yes","No","Medium"
"Public_Transit",21.7,22,"Yes","No","Low"
"Public_Transit",18.4,31,"Yes","No","Low"
"Car",8.2,18,"Yes","Yes","High"
"Car",10,51,"Yes","No","Low"
"Car",8.6,55,"Yes","No","Low"
"Public_Transit",2.7,24,"No","No","High"
"Public_Transit",19,46,"No","No","Very_High"
"Public_Transit",15.3,35,"Yes","No","High"
"Car",4.1,50,"Yes","No","Low"
"Car",1.3,35,"Yes","No","Very_High"
"Public_Transit",12.4,56,"Yes","No","Very_High"
"Car",11.4,64,"No","No","High"
"Car",2,41,"No","No","Medium"
"Public_Transit",8.5,22,"Yes","Yes","Medium"
"Car",22,24,"No","No","Medium"
"Public_Transit",23.3,60,"Yes","No","High"
"Public_Transit",10.1,52,"No","No","Very_High"
"Public_Transit",4.4,59,"No","No","Very_High"
"Public_Transit",8.3,60,"No","No","Low"
"Public_Transit",8,40,"No","No","High"
"Bicycle",3.1,21,"Yes","No","Low"
"Public_Transit",24.5,52,"No","No","Low"
"Car",12.7,31,"No","No","Low"
"Public_Transit",2.8,33,"No","No","Very_High"
"Car",5.7,36,"Yes","No","Medium"
"Car",23.3,34,"Yes","No","High"
"Car",7.8,23,"Yes","No","Low"
"Car",16.5,45,"Yes","No","Medium"
"Public_Transit",22.6,54,"Yes","No","Very_High"
"Public_Transit",24.8,42,"No","No","Very_High"
"Car",11,31,"No","Yes","Very_High"
"Public_Transit",10.1,39,"No","No","Medium"
"Car",4,60,"Yes","Yes","Medium"
"Car",7.4,61,"No","No","Very_High"
"Car",14.3,43,"Yes","Yes","Low"
"Public_Transit",23.4,54,"No","Yes","Medium"
"Car",9.3,54,"No","No","High"
"Public_Transit",21.1,57,"No","No","High"
"Public_Transit",18.2,62,"Yes","No","High"
"Public_Transit",18.9,38,"No","Yes","Very_High"
"Public_Transit",23.1,46,"Yes","No","High"
"Car",0.6,28,"Yes","No","Medium"
"Car",4.4,58,"Yes","No","Medium"
"Car",10.3,62,"Yes","No","High"
"Car",17,45,"Yes","Yes","Low"
"Public_Transit",12.3,49,"Yes","No","Medium"
"Car",13.6,21,"Yes","No","Very_High"
"Bicycle",8.3,29,"Yes","No","Medium"
"Public_Transit",20.5,42,"No","No","Very_High"
"Car",7.7,42,"Yes","No","Medium"
"Car",10.5,54,"Yes","Yes","Low"
"Car",2.7,31,"No","No","Low"
"Car",20.1,50,"Yes","No","Medium"
"Car",9.3,44,"Yes","No","Medium"
"Car",1.5,38,"Yes","No","Medium"
"Car",1.5,58,"Yes","No","High"
"Car",23.9,23,"Yes","No","Medium"
"Walking",9.6,33,"No","Yes","High"
"Public_Transit",20.3,53,"Yes","No","Low"
"Public_Transit",22.8,44,"Yes","Yes","High"
"Public_Transit",11.3,26,"Yes","No","High"
"Public_Transit",14.6,50,"No","No","Low"
"Public_Transit",2.3,23,"Yes","No","Very_High"
"Car",4.5,32,"Yes","No","Low"
"Public_Transit",18.6,52,"No","Yes","High"
"Car",12.2,20,"No","No","High"
"Car",17.3,23,"Yes","No","High"
"Public_Transit",23.8,38,"No","No","High"
"Public_Transit",12.7,46,"No","Yes","High"
"Public_Transit",12,27,"Yes","Yes","Medium"
"Public_Transit",14.2,42,"No","No","Medium"
"Public_Transit",16.5,57,"Yes","No","Very_High"
"Car",7.3,22,"Yes","No","Low"
"Public_Transit",24.5,40,"Yes","No","Low"
"Car",16.3,59,"Yes","No","Medium"
"Car",14.8,38,"Yes","No","High"
"Car",15.6,31,"Yes","No","High"
"Public_Transit",23.2,21,"Yes","No","High"
"Car",10.1,60,"Yes","No","High"
"Car",7.6,25,"No","No","Medium"
"Car",2.7,33,"Yes","Yes","Medium"
"Public_Transit",8.4,50,"Yes","No","Very_High"
"Public_Transit",19.1,31,"Yes","No","Low"
"Public_Transit",3.1,38,"Yes","No","High"
"Car",17.9,41,"Yes","No","High"
"Public_Transit",24.2,29,"Yes","No","Medium"
"Car",5.4,35,"Yes","Yes","Medium"
"Car",3.2,21,"Yes","No","Low"
"Public_Transit",1.9,35,"Yes","Yes","Very_High"
"Car",20.8,64,"Yes","No","Low"
"Public_Transit",14.7,27,"Yes","No","Medium"
"Public_Transit",12,59,"No","Yes","High"
"Public_Transit",9.4,23,"No","No","Medium"
"Public_Transit",7.4,27,"No","No","Medium"
"Car",15.2,52,"No","No","Medium"
"Public_Transit",20.6,31,"No","No","Medium"
"Public_Transit",2.9,28,"No","Yes","Medium"
"Public_Transit",24.1,45,"Yes","No","Low"
"Public_Transit",4.6,22,"Yes","Yes","Low"
"Car",2.6,40,"No","No","High"
"Car",21.6,32,"No","No","High"
"Car",13.4,60,"Yes","Yes","Medium"
"Public_Transit",16.6,28,"Yes","No","High"
"Public_Transit",6.1,42,"No","No","High"
"Public_Transit",18.2,19,"Yes","Yes","High"
"Car",12.5,43,"Yes","No","Low"
"Public_Transit",24.1,36,"Yes","Yes","Medium"
"Public_Transit",22.7,18,"No","No","High"
"Car",14,45,"Yes","No","High"
"Public_Transit",2.4,39,"No","No","Very_High"
"Car",1.1,47,"Yes","Yes","High"
"Car",13.1,20,"Yes","Yes","Very_High"
"Public_Transit",16,49,"Yes","No","High"
"Car",10.8,33,"Yes","No","Low"
"Public_Transit",22,25,"Yes","No","High"
"Car",3.1,28,"No","No","Medium"
"Public_Transit",24.5,35,"Yes","Yes","Medium"
"Car",7,50,"Yes","No","Very_High"
"Car",2.6,25,"No","No","Low"
"Car",10,37,"No","No","Medium"
"Car",3.6,30,"No","No","Medium"
"Car",14.7,34,"Yes","Yes","Medium"
"Car",6.4,23,"Yes","Yes","Very_High"
"Car",18.2,32,"Yes","No","Low"
"Public_Transit",4.1,24,"No","Yes","Very_High"
"Car",4.2,40,"No","No","High"
"Car",6.9,53,"Yes","No","Low"
"Public_Transit",19.6,21,"No","Yes","High"
"Car",10.9,36,"Yes","No","Medium"
"Walking",2,58,"Yes","Yes","Medium"
"Car",3.3,37,"Yes","No","Low"
"Car",12.3,39,"Yes","No","Low"
"Public_Transit",24.5,63,"No","No","Medium"
"Public_Transit",20.4,54,"No","No","Low"
"Public_Transit",13.8,40,"Yes","No","High"
"Car",2.3,64,"Yes","No","Medium"
"Car",11.9,32,"No","No","Low"
"Public_Transit",8.8,27,"No","Yes","Medium"
"Car",17.4,54,"Yes","No","Low"
"Car",13.1,59,"Yes","Yes","Medium"
"Car",13.1,33,"Yes","No","High"
"Public_Transit",13.9,61,"No","No","High"
"Car",11.5,61,"No","No","High"
"Walking",2.6,56,"Yes","No","Low"
"Public_Transit",23.3,35,"Yes","No","Low"
"Car",0.9,50,"Yes","Yes","Very_High"
"Public_Transit",10.6,31,"Yes","No","Medium"
"Car",6.1,63,"No","No","Very_High"
"Car",2.9,24,"Yes","No","High"
"Car",12.3,33,"Yes","No","High"
"Public_Transit",16.4,48,"Yes","No","Very_High"
"Public_Transit",23.1,29,"No","No","High"
"Public_Transit",9.4,62,"No","No","Medium"
"Car",21.5,46,"Yes","Yes","Low"
"Car",7.9,35,"Yes","No","Very_High"
"Car",11.9,47,"Yes","No","High"
"Car",4,46,"No","No","Low"
"Car",20.3,59,"Yes","No","High"
"Car",16.8,48,"Yes","No","High"
"Bicycle",2,59,"Yes","No","Low"
"Car",11.1,61,"Yes","No","Very_High"
"Car",10.2,45,"Yes","Yes","Medium"
"Car",17.6,53,"Yes","No","High"
"Car",16.7,36,"Yes","No","Very_High"
"Car",10.5,25,"Yes","No","Very_High"
"Public_Transit",8,62,"Yes","No","Medium"
"Car",6.8,29,"Yes","Yes","High"
"Public_Transit",17,19,"No","No","Very_High"
"Public_Transit",22.4,29,"No","No","Low"
"Public_Transit",21.2,29,"Yes","No","Very_High"
"Car",10.1,44,"Yes","No","Medium"
"Car",2.4,49,"Yes","Yes","High"
"Public_Transit",20.8,41,"Yes","No","Medium"
"Car",2.3,23,"Yes","No","Low"
"Car",3.3,48,"Yes","No","Medium"
"Public_Transit",16.2,47,"Yes","No","High"
"Car",8.4,30,"No","No","Medium"
"Car",5.1,29,"Yes","Yes","Very_High"
"Car",10.1,35,"Yes","No","Low"
"Car",21.6,32,"No","Yes","Very_High"
"Car",9,54,"No","No","Medium"
"Car",0.5,29,"No","Yes","Medium"
"Public_Transit",22.8,40,"Yes","No","Medium"
"Public_Transit",23.8,57,"No","Yes","Medium"
"Public_Transit",12.5,30,"Yes","No","Medium"
"Car",11.9,40,"Yes","No","Low"
"Car",15.1,57,"Yes","No","High"
"Public_Transit",22.7,34,"Yes","No","Medium"
"Car",4.7,42,"Yes","No","Medium"
"Public_Transit",19.8,54,"No","Yes","Very_High"
"Car",6.2,26,"No","No","Very_High"
"Car",14.6,65,"No","No","Low"
"Car",21.1,63,"Yes","No","Low"
"Car",3.7,42,"Yes","Yes","Low"
"Car",22.4,24,"Yes","No","High"
"Car",11.5,44,"Yes","No","Low"
"Public_Transit",22.4,20,"Yes","No","Medium"
"Car",6.6,63,"Yes","Yes","Low"
"Car",2.6,19,"Yes","No","Medium"
"Car",1.7,45,"Yes","No","Very_High"
"Public_Transit",24.5,53,"No","No","Low"
"Public_Transit",12.4,27,"Yes","Yes","High"
"Public_Transit",21.2,32,"No","No","High"
"Public_Transit",10.7,39,"No","No","Low"
"Public_Transit",12.5,36,"No","No","Very_High"
"Car",5,49,"Yes","No","High"
"Car",19.1,47,"Yes","No","Medium"
"Car",8,52,"Yes","No","Low"
"Car",4.6,33,"Yes","No","Low"
"Walking",1.3,25,"No","No","Medium"
"Car",3.8,21,"Yes","No","Medium"
"Car",4.8,63,"No","No","Medium"
"Car",13.2,19,"Yes","No","Very_High"
"Car",20.4,61,"Yes","Yes","High"
"Car",3.3,35,"No","No","Low"
"Car",22.4,51,"Yes","No","Medium"
"Public_Transit",14.6,45,"Yes","Yes","Medium"
"Car",4.1,31,"Yes","No","Medium"
"Public_Transit",22.6,19,"Yes","No","Medium"
"Public_Transit",6.7,38,"No","No","High"
"Bicycle",4.2,47,"Yes","No","High"
"Public_Transit",19.3,18,"No","Yes","Medium"
"Car",6.1,49,"No","No","High"
"Car",8,23,"Yes","No","Low"
"Car",13.2,60,"Yes","No","High"
"Car",8.7,23,"Yes","No","High"
"Car",4.3,45,"Yes","Yes","High"
"Car",7,30,"Yes","No","Medium"
"Car",9.1,45,"Yes","No","Low"
"Car",14.7,63,"Yes","No","Low"
"Public_Transit",20.3,52,"No","Yes","Medium"
"Public_Transit",23.4,37,"Yes","No","High"
"Car",20.9,41,"Yes","No","Very_High"
"Car",3.6,50,"Yes","No","Low"
"Car",16.4,40,"No","No","Low"
"Car",17.4,32,"Yes","No","High"
"Bicycle",1.3,44,"Yes","Yes","Medium"
"Car",23.1,53,"Yes","No","High"
"Car",12.2,54,"Yes","Yes","High"
"Car",7,56,"Yes","No","Medium"
"Public_Transit",21.5,34,"Yes","No","Low"
"Car",6.1,60,"Yes","No","Medium"
"Public_Transit",19.9,33,"Yes","No","Low"
"Public_Transit",16.3,51,"Yes","No","Medium"
"Car",10.9,27,"Yes","No","Medium"
"Car",2.8,64,"Yes","No","Medium"
"Car",0.6,26,"Yes","No","Medium"
"Public_Transit",13.5,26,"No","Yes","Medium"
"Public_Transit",13.3,48,"No","No","High"
"Public_Transit",5.7,53,"Yes","Yes","Very_High"
"Car",18.1,62,"Yes","No","Low"
"Public_Transit",24.1,54,"Yes","Yes","Medium"
"Car",13.2,26,"Yes","No","High"
"Car",4.8,31,"Yes","No","Medium"
"Car",14.3,38,"Yes","No","Low"
"Car",19.1,57,"Yes","No","Medium"
"Car",16.8,25,"Yes","No","Low"
"Public_Transit",6,49,"No","No","Low"
"Car",9,56,"Yes","No","Low"
"Car",8.3,50,"No","No","Low"
"Public_Transit",22.7,36,"Yes","Yes","Very_High"
"Car",5.4,60,"Yes","No","Medium"
"Car",17.2,45,"Yes","No","Medium"
"Car",3.9,40,"Yes","No","Medium"
"Public_Transit",3.1,48,"No","No","Medium"
"Car",2.8,53,"Yes","No","High"
"Public_Transit",23,25,"Yes","No","Low"
"Car",7.3,37,"Yes","No","Medium"
"Car",22.2,40,"No","No","Low"
"Car",19.4,44,"No","No","High"
"Public_Transit",20,37,"Yes","No","Medium"
"Car",5.5,65,"Yes","Yes","Low"
"Car",1.7,53,"Yes","Yes","Low"
"Car",1.5,27,"Yes","No","Low"
"Car",7.5,23,"Yes","Yes","Medium"
"Car",9,53,"Yes","No","Low"
"Car",18.6,23,"Yes","No","Medium"
"Public_Transit",6.7,65,"No","Yes","Low"
"Car",13.2,55,"Yes","No","Very_High"
"Car",19.1,37,"Yes","No","Medium"
"Public_Transit",16.1,31,"Yes","No","Very_High"
"Car",5.5,63,"Yes","Yes","Medium"
"Public_Transit",24.8,30,"No","No","Medium"
"Car",0.5,24,"No","No","Low"
"Public_Transit",5.6,44,"Yes","No","Very_High"
"Bicycle",16,50,"Yes","No","Medium"
"Car",0.9,36,"No","No","Medium"
"Car",1.2,25,"Yes","Yes","Medium"
"Car",15.4,64,"Yes","No","Low"
"Car",14.5,21,"Yes","Yes","High"
"Public_Transit",6.5,46,"No","Yes","Very_High"
"Car",23,27,"No","No","Medium"
"Car",17,45,"Yes","No","Very_High"
"Car",16.3,25,"Yes","No","Very_High"
"Car",5.6,57,"Yes","No","Very_High"
"Public_Transit",12.3,33,"Yes","No","Very_High"
"Public_Transit",24.7,40,"Yes","No","High"
"Public_Transit",24.8,27,"No","No","Medium"
"Public_Transit",11.5,42,"Yes","No","Medium"
"Car",18,41,"No","No","Low"
"Public_Transit",8.3,25,"No","No","Very_High"
"Public_Transit",20.9,53,"No","No","Medium"
"Car",11.1,19,"Yes","No","High"
"Public_Transit",24.9,26,"Yes","No","Medium"
"Public_Transit",20.2,23,"No","No","Medium"
"Public_Transit",12.4,43,"Yes","No","Medium"
"Car",13.7,44,"Yes","No","Medium"
"Car",8.9,19,"Yes","Yes","Low"
"Car",1.8,25,"No","No","Very_High"
"Car",11.7,44,"No","Yes","High"
"Car",12.7,53,"Yes","No","Low"
"Car",7.4,49,"Yes","No","High"
"Public_Transit",19.5,54,"Yes","No","Very_High"
"Car",7.9,25,"Yes","Yes","Medium"
"Car",13.1,46,"No","No","Medium"
"Public_Transit",12.2,51,"Yes","No","High"
"Car",19.3,38,"Yes","No","Low"
"Car",4.5,65,"Yes","No","Low"
"Public_Transit",11.3,22,"Yes","No","Medium"
"Public_Transit",13.3,44,"No","No","Low"
"Public_Transit",12.2,36,"Yes","No","High"
"Car",13.4,36,"Yes","No","Medium"
"Car",17.3,33,"No","No","Medium"
"Public_Transit",9.1,65,"No","No","High"
"Car",21.1,53,"Yes","Yes","Low"
"Car",23.1,55,"Yes","No","Low"
"Car",3.1,61,"Yes","Yes","High"
"Car",5.6,49,"Yes","No","Medium"
